tokens,d7,repayment_time,device_id,uid,sms_fastext_30_150_score
loan time debit ngn amtngn acc avail balngn totalngn credit get bitly transfer date please amt app oct click desc limit dear pay days dial chinonye due verification cr qs payment interest amount godgift good airtime topup pxlmeme ngacash bank pin repay trf frm cash fund minutes share link ussdnwuss congratulations ilovenaira ankcash coupon mynaira login dont personal anyone overdue accounthttps tiirl account today unfuyj ease repayment uzochukwu easemoni pos oxloan need captcha others log within apply new approved money download help tloan kash arrived find withdrawal give day paystack chinony increase store web pmt easecash installment large giftation uzochuk invalid caycredit registration number check one code apps customer pstk reminds avoid pls otherwise automatically playstore received sdxms valid minimum svnsei rate playgooglecom detailsid enjoy balance else firstonline lan platform ur authentication vip us higher right member claim customers paid token ussdaluss daily reduced via lang plan note thanks sterling got combmyborrowmoney dues outstanding period naira fftp fortunately exclusive free discount hello ng urgently poke quota xkdokmgri disbursed great grant contact given may application access allcredit offers play quick quickest way congrats repaid paycom easemonihttps oelicl name duration tomorrow send make pm maintaining standing reputation youve fgn electronic levy cashdey,1,2022/11/6,27cc040c-3300-4ee6-9b6c-9cf5fc2276e0,e29434c63a40445094b36b16a4ffa183,0.3055252154473173
acc amtngn time avail balngn totalngn credit tosin captcha debit trf frm loan ft omowunmi koleoso transfer bank null palmpay abdulbasit aliyu general bukola funmilayo aresokan omo zumacash enjoy journey us nice day kash plenty cash please share anyone else fundy pin valid minutes descmjkljrma ucee el descmnipvpt payout recipient mfds descmjklheiu xvztkwikmoney slang hurray migo account access remember total must paid saturday november continue borrowing descmjklhni olugbenga gbolahon fashina descmnipsl descmnipu descmnipsw descmjklpm rah descmnipyl descmjklzsf airtime airtel descmnipky shittu raheem oluwaseun dgbnkvulte surprise discount coupon reduces penalty interest use settle dear fairmoney ngn days overdue well report bureau soon repay via app wema,1,2022/11/5,27f2a9f8-57b4-489d-9c36-a323c1041597,53ed99556790411c85564380844121ec,0.3772825961264096
easemoni otp effective time minutes,1,2022/11/11,27f6f637-1f43-4b40-9c3d-bf653ed43909,157b322a207e485c942b833355c7fb52,0.4420622347495273
ngn loan date bal ngncr amt desc get credit oct pay debit firstonline time transfer nov paystack account bitly please use one dial disclose password due pending expires repay dear fipmmb payment amount limit click ur verification fipppl ng link pin today pos tran la bank anyone unfuyj share minutes interest captcha caycredit online app opay digital services truenaira repayment good others balance valid ti approved money apply kash disbursed congratulations outstanding naira aderinlewo else fairmoney personal download check higher store softnaira otp give super login dont help days limited quota moni invalid increase complete mfds land successfully margret adebola dues accounthttps zzflei hello new minimum aicredit application teamapt code grola tec play qeizy registration history iloanpro remember log paid ultranaira otherwise transaction transferred record rbgy qlxbb refunded fairmo need playstore aicredi tcom yxrid nbzd dir step submit jjzh customer appreciate star minshttps via qncla accountpls playgooglecom apps detailsid oknaira timenow incireased period longer pleased inform nowhttps tomorrow payout remark low using surecredit pls psurecreditloan improve checkoutpaystackcom overdue score crancash capcha cash token fipttp temjek int ltd arrival product borrow review starting kindly easeloan dirur raised upto vip rate combmyborrowmoney yifjur zkcf credited quickest way qr trf fr call order,0,2022/11/3,282eb4f7-af61-456e-8c4a-9b87e9f2a530,0b6d29f56a6b451f87fdcad9b376ce11,0.4123726463248997
ngn loan date bal ngncr amt desc get credit oct pay debit firstonline time transfer nov paystack account bitly please use one dial disclose password due pending expires repay dear fipmmb payment amount limit click ur verification fipppl ng link pin today pos tran la bank anyone unfuyj share minutes interest captcha caycredit online app opay digital services truenaira repayment good others balance valid ti approved money apply kash disbursed congratulations outstanding naira aderinlewo else fairmoney personal download check higher store softnaira otp give super login dont help days limited quota moni invalid increase complete mfds land successfully margret adebola dues accounthttps zzflei hello new minimum aicredit application teamapt code grola tec play qeizy registration history iloanpro remember log paid ultranaira otherwise transaction transferred record rbgy qlxbb refunded fairmo need playstore aicredi tcom yxrid nbzd dir step submit jjzh customer appreciate star minshttps via qncla accountpls playgooglecom apps detailsid oknaira timenow incireased period longer pleased inform nowhttps tomorrow payout remark low using surecredit pls psurecreditloan improve checkoutpaystackcom overdue score crancash capcha cash token fipttp temjek int ltd arrival product borrow review starting kindly easeloan dirur raised upto vip rate combmyborrowmoney yifjur zkcf credited quickest way qr trf fr call order,0,2022/11/3,282eb4f7-af61-456e-8c4a-9b87e9f2a530,80cd36d7b63449d788b6e623aacb2511,0.4123726463248997
loan ngn transfer pay credit hiyour fairmoney please xcash days overduepls repay verification bank get due avail others dear else use code acct amt desc bal date otp minutes app pin pls pxcashngcom cashback amount cashbean pcashbeanloan someone resume oct bajulaiye limit anyone valid account hi complete transaction click login wema via money interest xkrl invalid acc dr lang soon pm within naira today log fairmoneyapplink share nov cr expires utc surecredit psurecreditloan payment improve mfb give captcha gluu appfairmoneycomng dabd galg raise fairmoneyio fairsave sdxms satem overdue gomoni pgomoniloan cashlawn day otherwise automatically newcredit coupon max plus th repayment hq invite zuotkrskma apply tgte pg link ur token ht st increase immediately failed land cash quick take make bill tncs paystack quota good score vip offers bitly successfully need password deposit open chance xveg dirur raised upto moni kb help extra exclusive trf congratulations daily shall continually accrue event default icredit flexible download google play view info todaypls tomorrowpls dayspls enjoy hello request dial refer withdraw access received coupons bills send hakeem card arrived reduced people still mfdsccv reveal history recommend new product invitation sharing rebrandly pos customer mptgyrh business ca ultranaira mfdsjjhj disbursed remember time cashlawncashlawn check dont,1,2022/11/11,283f5eb4-9953-486d-b07b-8771dba41769,7e574462aa9d4cd088e7adc0c90ea1d8,0.5216067325165517
loan verification get ur please anyone minutes click link txn debit acxxx amtngn desmb date oct balngn transfer account quota moni minshttps nbzd bank aicredit token valid give kash aatu mtn dear onomina code dirur raised upto approved bitly aicredi tcom yxrid steady pin share else faith due dont trust personal download rbgy qlxbb thanks using softnaira login pls log within otherwise automatically invalid hsyvzavay tigercredit tigonelinkme woc borrow money limit withdraw immediatelyhttps mfsuzz nid ppared miutes ggmoney janjonpt cashcredit yxsbpgev quickcredit pihnfxp oknaira disbursed accountpls remember repay time increase oknairaur kindly open app receive monioknonelinkme zkcf lk hcwallet nano cash sending united africa repayment amount hrs leftur credi xpire dir one step submit application minsaiconelinkme hk jjzh ecapkonelinkme qpef test dream daily interest wan na right svnsei balenq,0,2022/10/31,2860b77a-2a8e-43b1-8b60-1ae81461cf4c,4d32cf791fcf4ef4b04b10c2504130b8,0.4525836983727805
acc time amtngn avail balngn totalngn debit loan credit transfer okafor blessing trf frm ngn account airtime topup fairmoney bank pay bitly days pos web pmt komolafe repay app daniel idowu someone surecredit else please migo click hiyour overduepls psurecreditloan vkd pin ussdnwuss due payment repayment limit balance ng hello la interest ussdaluss verification log mfds access null okaf aje dear plt loans use avoid limited paid next liquidate money get sn haywdb open pstk lan within today wema thank ndidiamaka quickbucks login withdrawal need congratulations us received increased hmyk minutes mfy palmpay ussdstuss via amt includes comm vat card sep charges ref ussd hurray remember total must continue borrowing customer liquidation ilatd cwzxgu ekpokpe active want high fairmoneyapplink enjoy others give used da apply disclose anyone receive download large pxlmeme ngacash ankcash pls otherwise automatically invalid eniola minimum atm wdl ejike venture november unique name allow hours reflect contacting support main anthonia nip oka friday kindly seb digital easily fairsave offers annual easy penalties update anppcfarcb october ikeja sent successful paystack okaforfair return back one paycom nigeria csenau reset new otp share nduzdtswlf enter mobile phone number required ontime extra charge rate immediately thursday sign valid mins informing result,0,2022/10/30,28a91e09-8e49-4b8d-bef8-e0cbdf5a9c01,0d3633825fee4fa2b4fd9488159ed15e,0.3953907420668821
transfer date oct txn acxxx amtngn balngn ngn godstime etuk credit debit fund loan desmob dear destnf cash trf pur today pay desweb acct amt desc avail bal payment app overdue account days repay please utu pstk lan msport ease time ref one dr due password disclose uto estate basse personal mota amount login dont bitly avoid accounthttps aahvqe make bank pm leo cr wema sterling verification expiration enquires contact cfc ubagroupcom chat use comm vat fro nip commission refref contacts repayment anyone get pending expires charges us installment via paystack kindly call score full code minutes oxloan outstanding good dues cashcredit pin share valid give teamapt limited fee balance paid clear paystac ikeja messages ussd customers another reminds default failure message else steps tloan customer ignore mp morning fairmoney acc daniel desnxg trffrm late robot zenith details number note immidiatelyfailure lower improve take soon back still help without card fully money token captcha issue mfdselcfez motacash calls times rrf hello gtbank elvis ekenedilichukwu others pls automatically extension sovereign ozioma defaults record ptp till period repayments send day transferred mnfy wwwmonnifyclan chika faith godstimeyour result possible affect gtworld obvious want see action entertain sent business companys name chioma need house,1,2022/11/4,28b2a99f-a157-4ce4-9852-68eb47292948,e7af185c099d4fa1b8ee04b3b54b9340,0.41665725483561
loan get verification bitly code click ngn please minutes limit pin within interest log dear link good pls otherwise automatically invalid app pxlmeme anyone playgooglecom store apps detailsid share dial credit account acct dt oct balncr svnsei due ilovenaira ngacash drn login minimum congratulations kash download ankcash cash combmyborrowmoney money valid authentication transfer need apply amount else others coupon customers descinb give registration wonah fairmoney save time new approved bank withdraw youve registered vip daily captcha sandra ohobu balance days truenaira quickest way successfully personal reputation got playstore rate reduced pm caycredit check xkdokmgri offer october win fairmoneyio immediately comnsuperlsuperloan receive repay find large fund eczpdsms sign mins informing result lost may dont qncla hello one minute rch right day noticed enjoy thanks fairsave savings ccye token quick help product period bgloan today mobile phone hmyk bonus financial ng record obtained platform ur congrats hot rbgy using recharge arrival yifjur super zzflei complete sdxms isec othersankcash customeryou steps nowhttps rgsjy oxloan number personnel downloaded recently also initiated mall sent successful stand chance made customer yhytdzzvj etnf bogwe referrer cashback ngnbitly ash grant upto urgently poke send xxxxxx estatement ticket pwd benefit choose difficultybest lan big premium moni jacash expires nicenaira,0,2022/11/3,28c5916a-cf1d-4558-8e17-32d3d132e37b,d6be347ff68742a5b7a3d8a33ad364b2,0.3935561193195103
